year,code,amount,name,topname,depname,depcat,cat,ref,note
2020,3102010100,883206000,無細項,總統府主管,總統府,一般行政,國務支出,1.1.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費627,852千元，與上年度同。
2.基本行政工作維持費184,847千元，較上
   年度減列景觀照明節能汰換、強化博愛路
   側安全防護設施、外牆清洗防護及局部檢
   修工程等經費10,411千元。
3.資訊行政工作維持費65,060千元，較上年
   度增列擴大資訊安全管理系統(ISMS)驗證
   範圍、汰換個人電腦及伺服主機硬體設備
   等經費12,154千元。
4.警衛行政工作維持費5,447千元，與上年
   度同。"
2020,3102010200,30000000,無細項,總統府主管,總統府,國務機要,國務支出,1.1.2,"本年度預算數30,000千元，係國家元首訪視
、犒賞、獎助、慰問、接待、贈禮及其他相
關經費，與上年度同。"
2020,3102010300,51141000,無細項,總統府主管,總統府,國家慶典,國務支出,1.1.3,"本年度預算數之內容與上年度之比較如下：
1.慶典布置經費7,080千元，與上年度同。
2.慶典接待經費8,725千元，與上年度同。
3.新增第15任總統副總統就職經費35,336千
   元。"
2020,3102010400,8214000,國家發展研究及諮詢,總統府主管,總統府,研究發展,國務支出,1.1.4.1,
2020,3102010500,7335000,無細項,總統府主管,總統府,新聞發布,國務支出,1.1.5,"本年度預算數7,335千元，係辦理新聞聯繫
與發布所需經費，較上年度減列辦理新聞活
動等經費18千元。"
2020,3102010600,21967000,無細項,總統府主管,總統府,卸任禮遇,國務支出,1.1.6,"本年度預算數之內容與上年度之比較如下：
1.第13任卸任總統禮遇經費8,683千元，與
   上年度同。
2.新增第7任卸任副總統禮遇經費6,642千元
   。
3.第13任卸任副總統禮遇經費1,016千元，
   較上年度減列禮遇金及處理事務等經費4,
   126千元。
4.新增第14任卸任副總統禮遇經費5,626千
   元。
5.上年度第9任卸任總統禮遇預算業已編竣
   ，所列8,683千元如數減列。"
2020,3102010800,6003000,無細項,總統府主管,總統府,公報編印及印信勳章鑄造,國務支出,1.1.7,"本年度預算數之內容與上年度之比較如下：
1.印信鑄造及公報編印經費2,969千元，較
   上年度減列各機關印信製(換)發等經費21
   1千元。
2.勳章製作及敬老事宜經費3,034千元，較
   上年度減列勳章製作等經費527千元。"
2020,3102019800,3072000,無細項,總統府主管,總統府,第一預備金,國務支出,1.1.8,本年度預算數較上年度增列如列數。
2020,3102100100,174560000,無細項,總統府主管,國家安全會議,一般行政,國務支出,1.2.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費147,932千元，較上年度增列
   缺額補實之人事費721千元。
2.基本行政工作維持費26,628千元，較上年
   度減列購置無線網路系統設備等經費49千
   元。"
2020,3102102000,21584000,無細項,總統府主管,國家安全會議,諮詢研究業務,國務支出,1.2.2,"本年度預算數21,584千元，係國家安全諮詢
研究業務經費，較上年度同。"
2020,3102109000,0,交通及運輸設備,總統府主管,國家安全會議,一般建築及設備,國務支出,1.2.3.1,
2020,3102109800,500000,無細項,總統府主管,國家安全會議,第一預備金,國務支出,1.2.4,仍照上年度預算數編列。
2020,5302300100,166279000,無細項,總統府主管,國史館,一般行政,文化支出,1.3.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費146,065千元，較上年度核實
   減列人事費4,000千元。
2.基本行政工作維持費16,714千元，較上年
   度減列發電機設備購置、辦公室內部空間
   調整及典藏庫房屋頂防水工程等經費14,9
   54千元。
3.資訊業務經費3,500千元，與上年度同。"
2020,5302301000,18871000,無細項,總統府主管,國史館,檔案文物管理與編纂,文化支出,1.3.2,"本年度預算數之內容與上年度之比較如下：
1.文物管理應用經費4,229千元，與上年度
   同。
2.檔案管理應用經費6,958千元，與上年度
   同。
3.史料編纂經費7,684千元，較上年度增列
   建置總統資料庫系統等經費4,000千元。"
2020,5302309000,1590000,交通及運輸設備,總統府主管,國史館,一般建築及設備,文化支出,1.3.3.1,
2020,5302309800,340000,無細項,總統府主管,國史館,第一預備金,文化支出,1.3.4,仍照上年度預算數編列。
2020,5302313000,67060000,無細項,總統府主管,國史館臺灣文獻館,一般行政,文化支出,1.4.1,"本年度預算數之內容與上年度之比較如下：
1.人員維持費55,098千元，較上年度核實減
   列人事費1,653千元。
2.基本行政工作維持費11,962千元，較上年
   度減列文物大樓二樓空調箱及文獻大樓電
   梯升降機組設備汰換等經費3,285千元。"
