year,code,amount,name,topname,depname,depcat,cat,ref
2015,3102010100,845835000,無細項,總統府主管,總統府,一般行政,國務支出,1.1.1
2015,3102010200,30000000,無細項,總統府主管,總統府,國務機要,國務支出,1.1.2
2015,3102010300,13919000,無細項,總統府主管,總統府,國家慶典,國務支出,1.1.3
2015,3102010400,8710000,國家發展研究及諮詢,總統府主管,總統府,研究發展,國務支出,1.1.4.1
2015,3102010500,11473000,無細項,總統府主管,總統府,新聞發布,國務支出,1.1.5
2015,3102010600,18740000,無細項,總統府主管,總統府,卸任禮遇,國務支出,1.1.6
2015,3102010800,24150000,無細項,總統府主管,總統府,公報編印及印信勳章鑄造,國務支出,1.1.7
2015,3102019800,2073000,無細項,總統府主管,總統府,第一預備金,國務支出,1.1.8
2015,3102100100,183883000,無細項,總統府主管,國家安全會議,一般行政,國務支出,1.2.1
2015,3102102000,20398000,無細項,總統府主管,國家安全會議,諮詢研究業務,國務支出,1.2.2
2015,3102109000,0,交通及運輸設備,總統府主管,國家安全會議,一般建築及設備,國務支出,1.2.3.1
2015,3102109800,500000,無細項,總統府主管,國家安全會議,第一預備金,國務支出,1.2.4
2015,5302300100,179679000,無細項,總統府主管,國史館,一般行政,文化支出,1.3.1
2015,5302301000,11361000,史料採集,總統府主管,國史館,史料採集與典藏,文化支出,1.3.2.1
2015,5302302000,9115000,無細項,總統府主管,國史館,國史編纂,文化支出,1.3.3
2015,5302309800,340000,無細項,總統府主管,國史館,第一預備金,文化支出,1.3.4
2015,5302313000,79000000,無細項,總統府主管,國史館臺灣文獻館,一般行政,文化支出,1.4.1
2015,5302314000,5302000,採集文獻暨文物大樓營運,總統府主管,國史館臺灣文獻館,文獻業務,文化支出,1.4.2.1
2015,5202400100,411713000,無細項,總統府主管,中央研究院,一般行政,科學支出,1.5.1
2015,5202401000,2993166000,學術審議及研究獎助,總統府主管,中央研究院,一般學術研究及評議,科學支出,1.5.2.1
2015,5202402000,1719712000,數理科學研究,總統府主管,中央研究院,自然及人文社會科學研究,科學支出,1.5.3.1
2015,5202403000,4186058000,無細項,總統府主管,中央研究院,國家生技研究園區,科學支出,1.5.4
2015,5202409000,333000000,營建工程,總統府主管,中央研究院,一般建築及設備,科學支出,1.5.5.1
2015,5202409800,5410000,無細項,總統府主管,中央研究院,第一預備金,科學支出,1.5.6
2015,3203010100,893227000,無細項,行政院主管,行政院,一般行政,行政支出,2.1.1
2015,3203010700,12206000,無細項,行政院主管,行政院,施政及法制業務,行政支出,2.1.2
2015,3203011100,6750000,無細項,行政院主管,行政院,施政推展聯繫,行政支出,2.1.3
2015,3203011500,40661000,無細項,行政院主管,行政院,科技發展研究諮詢,行政支出,2.1.4
2015,3203011600,87785000,無細項,行政院主管,行政院,聯合服務業務,行政支出,2.1.5
2015,3203011800,8915000,無細項,行政院主管,行政院,國土及資通安全業務,行政支出,2.1.6
2015,3203011900,8492000,無細項,行政院主管,行政院,災害防救業務,行政支出,2.1.7
2015,3203012000,16437000,無細項,行政院主管,行政院,性別平等業務,行政支出,2.1.8
2015,3203012200,14095000,無細項,行政院主管,行政院,消費者保護業務,行政支出,2.1.9
2015,3203012300,64365000,無細項,行政院主管,行政院,資訊管理,行政支出,2.1.10
2015,3203012400,60924000,無細項,行政院主管,行政院,新聞傳播業務,行政支出,2.1.11
2015,3203019000,11944000,營建工程,行政院主管,行政院,一般建築及設備,行政支出,2.1.12.1
2015,3203019800,3700000,無細項,行政院主管,行政院,第一預備金,行政支出,2.1.13
2015,3203100100,819714000,無細項,行政院主管,主計總處,一般行政,行政支出,2.2.1
2015,3203101000,4001000,無細項,行政院主管,主計總處,中央總預算核編及執行,行政支出,2.2.2
2015,3203101100,1928000,無細項,行政院主管,主計總處,特種基金預算核編及執行,行政支出,2.2.3
2015,3203101200,2586000,無細項,行政院主管,主計總處,會計及決算業務,行政支出,2.2.4
2015,3203101300,33127000,無細項,行政院主管,主計總處,綜合統計業務,行政支出,2.2.5
2015,3203101400,92588000,無細項,行政院主管,主計總處,國勢普查業務,行政支出,2.2.6
2015,3203101500,15857000,無細項,行政院主管,主計總處,主計訓練業務,行政支出,2.2.7
2015,3203101600,49420000,無細項,行政院主管,主計總處,主計資訊業務,行政支出,2.2.8
2015,3203109000,9568000,營建工程,行政院主管,主計總處,一般建築及設備,行政支出,2.2.9.1
2015,3203109800,1850000,無細項,行政院主管,主計總處,第一預備金,行政支出,2.2.10
2015,3203300100,353006000,無細項,行政院主管,人事行政總處,一般行政,行政支出,2.3.1
2015,3203300200,5488000,人事行政綜合規劃,行政院主管,人事行政總處,人事行政之政策規劃執行及發展,行政支出,2.3.2.1
2015,3203309800,2000000,無細項,行政院主管,人事行政總處,第一預備金,行政支出,2.3.3
2015,7603303400,13280000,無細項,行政院主管,人事行政總處,第一屆資深中央民代自願退職給付,退休撫卹給付支出,2.3.4
2015,7603303600,9461000,無細項,行政院主管,人事行政總處,因公殘廢死亡慰問給付,退休撫卹給付支出,2.3.5
2015,7603304300,20000000,無細項,行政院主管,人事行政總處,公教員工資遣退職給付,退休撫卹給付支出,2.3.6
2015,7603304400,65000000,無細項,行政院主管,人事行政總處,退休公教人員年終慰問金調整準備,退休撫卹給付支出,2.3.7
2015,8903304500,1870000000,無細項,行政院主管,人事行政總處,公教人員婚喪生育及子女教育補助,其他支出,2.3.8
2015,3203310100,55992000,無細項,行政院主管,公務人力發展中心,一般行政,行政支出,2.4.1
2015,3203311000,73748000,無細項,行政院主管,公務人力發展中心,訓練輔導及研究,行政支出,2.4.2
2015,3203319800,600000,無細項,行政院主管,公務人力發展中心,第一預備金,行政支出,2.4.3
2015,3203330100,84590000,無細項,行政院主管,地方行政研習中心,一般行政,行政支出,2.5.1
2015,3203330200,40063000,無細項,行政院主管,地方行政研習中心,地方公務人員訓練,行政支出,2.5.2
2015,3203339000,5680000,營建工程,行政院主管,地方行政研習中心,一般建築及設備,行政支出,2.5.3.1
